id,Depression
168425,0.0185280170656418
168426,0.9891509203126903
168427,0.0003186436403685534
168428,1.3663074466228207e-05
168429,5.95400103980952e-05
168430,0.0003315890264402894
168431,8.836681949580801e-06
168432,0.003447565288245845
168433,0.0007269878498714278
168434,0.29659000826810755
168435,0.6210873394811742
168436,0.39265858320051356
168437,0.046964997402263405
168438,0.004079738246383932
168439,0.0030599830832726185
168440,0.003931335951829154
168441,7.035025067179333e-05
168442,0.9891850531830256
168443,0.0007916624483902233
168444,0.0002204045549978021
168445,0.0017201463580035885
168446,0.0005867905194549446
168447,0.9266204318678593
168448,0.9912291447584738
168449,0.00011380632669767725
168450,0.0017885269059057206
168451,0.12671844766117463
168452,0.0017611251171765617
168453,0.008047499173861319
168454,0.00042742007626694314
168455,0.9938074665010987
168456,0.008033141511689827
168457,0.010239601288152144
168458,0.09649381183307858
168459,0.004473077373487301
168460,0.00041450287195076503
168461,0.9500551064856119
168462,0.00013549603118076961
168463,0.0007546357547201308
168464,0.0077197960988272625
168465,0.04941708574607977
168466,0.0020983741946895636
168467,0.00046082022263100393
168468,0.0023935439933138003
168469,0.1254460272927487
168470,0.9811570824078022
168471,0.23625610453606236
168472,0.0002829943210734221
168473,0.01199910900525546
168474,0.0007144429120120067
168475,0.000743885116569789
168476,0.0006834797224428506
168477,0.01602953406287975
168478,0.00586137561399579
168479,0.0009051834881948829
168480,0.9644699456442806
168481,0.002854554744389247
168482,0.0008131089703802333
168483,0.01627794472410387
168484,0.004275196689476466
168485,0.0076992992353639295
168486,0.00020334789686572005
168487,0.29047406580591983
168488,0.00024967626294224355
168489,0.0067150804333306864
168490,0.30927207735602885
168491,0.001633429935958395
168492,0.003900027366912675
168493,0.0026175645504405006
168494,0.0029302239235745
168495,0.3560158194223515
168496,0.9541440041132133
168497,0.9876703495913011
168498,0.03176977599184579
168499,0.010430771386772892
168500,0.9833284749722402
168501,0.0001528070872413361
168502,0.00013869909150896387
168503,0.0008946984460863917
168504,0.0008959026038950016
168505,0.004653979739464575
168506,0.0006910885861609611
168507,0.0004335006983044419
168508,0.3757192060367087
168509,0.0028919699371598674
168510,0.013515555358433894
168511,0.05311675955059506
168512,0.021049732543324907
168513,0.9653568965716679
168514,0.22341495251129626
168515,0.007135423917192491
168516,0.005055878320029078
168517,0.00029047522713757925
168518,0.017578597445802768
168519,0.003685574731974143
168520,0.9658595255719058
168521,0.0008750084550463965
168522,0.9669755429529505
168523,0.00037727902022323135
168524,0.5820102987576995
168525,0.07523982119454976
168526,0.3836994513313163
168527,0.012815568169858314
168528,0.00047480660412523175
168529,0.7202630172351094
168530,0.007429072235676014
168531,0.0005775339195284392
168532,0.002162529813992596
168533,0.0016129771986589725
168534,0.001032747812849092
168535,0.0002577127324325939
168536,0.0013601160729945253
168537,0.7391991862502248
168538,0.7042749070225968
168539,0.11046755279712152
168540,0.07488180136617195
168541,0.9914651321453825
168542,0.994082057006996
168543,0.044988239999484654
168544,0.001340354722471486
168545,0.007808061076750341
168546,0.6798212236454386
168547,0.005079920533533659
168548,0.9852055263773457
168549,0.9950265811468022
168550,0.008325712915310925
168551,0.0016167611854526038
168552,0.6259490279922482
168553,0.0020148403383586978
168554,0.014086275498774569
168555,0.009297515726101217
168556,0.8517792275574053
168557,1.926384466956822e-05
168558,0.0001141483406139451
168559,0.023862492008932635
168560,0.01999164112383127
168561,0.00997183454216556
168562,0.9411167443029494
168563,0.018497141626074434
168564,1.8819204611029248e-05
168565,9.328795588542465e-05
168566,0.8630108068343879
168567,0.8888269832295311
168568,9.100880550066823e-05
168569,0.0017283046495551648
168570,0.11443489491574019
168571,0.011060672739398874
168572,0.0005144496775699813
168573,0.8704290618816166
168574,0.0022765840808228895
168575,0.0007168688383139966
168576,0.30942622615910176
168577,0.9310033041404846
168578,0.982371534135643
168579,0.9768549389445815
168580,0.001907782662766702
168581,0.31159690894305525
168582,0.6967160169465628
168583,0.0014151676767047924
168584,0.029058343138152087
168585,0.11986345704409089
168586,0.0013247505553382489
168587,0.9882736428600505
168588,0.0025517854080836116
168589,0.5970996491225266
168590,0.00315577457590092
168591,0.00238097636521638
168592,0.0036015575770709757
168593,6.639404257767233e-05
168594,0.00029440435716755075
168595,0.00989678643862832
168596,0.40008561153585565
168597,0.0024402473867488174
168598,6.233171719717731e-05
168599,0.8990511752992617
168600,0.15907957045394827
168601,0.0013765027294230646
168602,0.0009635758040409115
168603,0.0018844372190650936
168604,0.002006503189418262
168605,0.0002875761930529326
168606,0.00019933019529099996
168607,0.000905154652570177
168608,0.04597069125540613
168609,0.9645852829388849
168610,0.000285392232332307
168611,0.003637365889360875
168612,0.0012552928976578305
168613,0.0024778616533538936
168614,0.006933392909141665
168615,0.015453831544495287
168616,0.00014127556811708235
168617,0.0007012234983790843
168618,0.00022718786037716045
168619,0.0006440331848219736
168620,0.00046767260767879143
168621,0.0002747686586298677
168622,0.99647921242584
168623,0.014566243893339105
168624,0.017695389845170304
168625,0.0389385133785602
168626,0.8982110380207252
168627,0.029492672062144537
168628,0.02500220920039558
168629,0.013120865908717905
168630,0.004609610524845737
168631,0.4977757849150607
168632,0.0026399882738363844
168633,0.019750914455178153
168634,0.9070528258015584
168635,0.0008855882135345702
168636,0.27543591243605
168637,0.0004826060798663279
168638,0.0013748049897715968
168639,0.01926757211933599
168640,0.01578606979953098
168641,0.728098110919053
168642,0.5014475786139435
168643,0.00030655030317503374
168644,0.9298290926510145
168645,0.9977011208463924
168646,0.0018239933770947269
168647,0.0023808514974975954
168648,0.0005170833915339393
168649,0.0009604073161416777
168650,0.001094423673608855
168651,0.8165747809527376
168652,0.6089182865525268
168653,0.08001105219632983
168654,0.37282224272231734
168655,0.0009347678974440307
168656,0.015538503233047814
168657,0.18587978664513866
168658,0.0020309856302338824
168659,0.9788803162033741
168660,0.10265289505816065
168661,0.0018229906406283694
168662,0.0013282330646567004
168663,0.9348884870665362
168664,0.006409629280759366
168665,0.0007291257352298241
168666,0.9719631054533809
168667,0.00048301110554945014
168668,0.0067974504607840065
168669,0.7221146600751005
168670,0.055337000094364756
168671,0.16087863026714305
168672,0.13817216780967798
168673,0.041885905899824466
168674,0.0025806551618087906
168675,0.10546247741732426
168676,0.004886759098026324
168677,0.0008124236836755445
168678,0.00016102639295533186
168679,0.001556586498485297
168680,0.0029711044431486294
168681,0.3631457580952389
168682,0.00020313491659134953
168683,0.004433920049326068
168684,0.0033610352304127506
168685,0.0049950709505197245
168686,0.0007608651460704009
168687,0.9963383627213794
168688,0.00021326076394778464
168689,0.09747691040846461
168690,0.001637098111210468
168691,0.0037489710212212494
168692,0.00012624517225713928
168693,0.021025511857490086
168694,0.5214186382843822
168695,0.0003164492898313956
168696,0.0035871048155190466
168697,0.000504342047765042
168698,0.007386566380132088
168699,0.009529952885315883
168700,0.8090889434972638
168701,0.9675612635501174
168702,0.01621825360596398
168703,0.11445839421914053
168704,0.9407551923792686
168705,0.9055804035800797
168706,0.008140523322969122
168707,0.00604252945819356
168708,0.04093911920300262
168709,0.028618619181918683
168710,0.00027045445084512674
168711,0.005381911922124668
168712,4.346583014806884e-05
168713,0.1404603475424758
168714,0.00029603447251098637
168715,0.0008906921265689918
168716,0.831755392409253
168717,0.00039217032822645075
168718,4.126269923864983e-05
168719,0.0573493694655252
168720,0.0005723909815181452
168721,0.027500316776907216
168722,0.010564340574529896
168723,0.3500901158650518
168724,0.0008185062910654692
168725,0.008272757674607122
168726,0.06581401878526015
168727,0.002031456006052663
168728,0.0012239144126170733
168729,0.030679758945000836
168730,0.026327713228824205
168731,6.341202630198303e-05
168732,0.00147529018992383
168733,0.9023080798847369
168734,0.004254214691876113
168735,0.0008003899580991634
168736,5.9320125315796614e-05
168737,0.00630200110649844
168738,0.006855136117381114
168739,0.505894475768212
168740,0.011938529410580125
168741,0.0014956585297274695
168742,0.5625227791337044
168743,0.005160266850497251
168744,0.7125447682391249
168745,0.022718693745408382
168746,0.9857843804719975
168747,0.4726526302391187
168748,0.006267329187206819
168749,0.003393470341274683
168750,0.00017370451070592108
168751,0.0002754333273439741
168752,0.5996234205177133
168753,0.8208607883460308
168754,0.3441065859420237
168755,0.021258609312652176
168756,0.6228553306147417
168757,0.11153788975347464
168758,0.09169617539099648
168759,0.018868499313830115
168760,0.6501379658774555
168761,0.5091188618372622
168762,0.9461591459482633
168763,9.954199245733608e-05
168764,0.003586244737029721
168765,0.003432556798933959
168766,0.0008586915134980289
168767,0.032184976948106694
168768,0.5564378359532509
168769,0.05264237559049255
168770,0.0004748639918824511
168771,0.0028003498788073695
168772,0.4260935103530246
168773,0.0005939038377611217
168774,0.00491119629851139
168775,0.0012621526396801692
168776,5.4927405602083615e-05
168777,0.0026170982298574434
168778,0.03045092012054406
168779,0.0070675463555517175
168780,0.0012260479606371099
168781,0.008297258051384569
168782,0.0002776780452814301
168783,0.0007298169716229704
168784,0.037508241530788716
168785,0.3033037329091281
168786,0.0045630162001954085
168787,0.9830326676429205
168788,0.001956694392032238
168789,0.415710656817037
168790,0.0002784947083306811
168791,0.7866598502855147
168792,0.006321529316162232
168793,0.0008811986826442718
168794,0.0002593508438066684
168795,0.7416692717721598
168796,0.00579830080973357
168797,0.0010745251121329039
168798,0.0003866704008945409
168799,0.17152149524517615
168800,0.005131983962876826
168801,0.0022122041630058646
168802,0.9649637906326523
168803,0.0016399971258445763
168804,0.01515478475044915
168805,0.14328058041736347
168806,0.8953095235836148
168807,0.9849736683926581
168808,0.01666692864055546
168809,0.2474821544515922
168810,0.001669649165813345
168811,0.030024335866374104
168812,0.003132279651733337
168813,0.578589649862138
168814,9.278094031100292e-05
168815,0.44327114368807957
168816,0.02568247706092329
168817,0.0012568535311166563
168818,0.0001906126403291714
168819,0.0018051295923703192
168820,0.8193390288226274
168821,0.8644923893134353
168822,0.02476308469576823
168823,0.9635670354820589
168824,0.0011911495383351877
168825,0.0017525400986432933
168826,0.001037497562761849
168827,0.017092836730925393
168828,0.004603194513378185
168829,7.82564246727337e-05
168830,0.0007412120525338694
168831,0.012920927949212591
168832,0.06602769567204005
168833,9.626742880806752e-05
168834,0.01681101258939485
168835,0.0452062877230046
168836,0.0024325200315559515
168837,0.004389021514067995
168838,0.15992406751979096
168839,0.19069445788713593
168840,0.6329335502589969
168841,0.003936338332169165
168842,0.17100288870809466
168843,0.00012047179129890736
168844,0.0023856343661494213
168845,0.022840581223949455
168846,0.00038185943406236756
168847,0.7207720219755068
168848,0.0008161394784939004
168849,0.006784592301436684
168850,0.0007198624385992635
168851,0.9805459819646116
168852,0.0034877537858206825
168853,0.9991213751214396
168854,0.000936129415196225
168855,0.12220435314120737
168856,0.0032956498786318096
168857,0.00037492296163236654
168858,0.0017429114433473785
168859,0.018156042090293804
168860,0.42830859975656665
168861,0.000533313763112262
168862,0.0002734596506362226
168863,0.25247755019987445
168864,0.0019209657925694722
168865,0.9875846678290304
168866,0.0008102032888469643
168867,0.0007197919422140955
168868,0.001316089632433533
168869,0.8342347063396687
168870,0.09812764395540219
168871,0.9042654839160599
168872,0.04424691225762141
168873,0.9815132626232365
168874,0.00036717870832020844
168875,0.03523972873168622
168876,0.0005502142889837858
168877,0.69856985125941
168878,0.0005258112933424265
168879,0.0009224342137118937
168880,0.0003634136867863343
168881,0.0010250530047076225
168882,0.000642989237149925
168883,0.8331096466151641
168884,0.013751457782455607
168885,0.0003139607440422266
168886,0.9734061755273035
168887,0.001719805704220225
168888,0.00030905600788260005
168889,0.004858438027849267
168890,0.32402786528576155
168891,0.002215373229038327
168892,0.00012408994981013373
168893,0.06530982711008611
168894,0.0017321247221858548
168895,0.13407307960759113
168896,0.002400890585345472
168897,0.03188605573126613
168898,0.014434460549818309
168899,0.00021003254675174658
168900,0.021023287110796887
168901,0.010200183059310938
168902,0.5823332583066424
168903,0.04412684039559532
168904,0.0004862485050451765
168905,0.0010366222780611594
168906,0.9789111080996842
168907,0.029473996670813154
168908,0.00038234062763800396
168909,0.013078132501011945
168910,0.0036914126999631146
168911,0.017242515420116226
168912,0.05187319417992148
168913,0.007173071044109842
168914,0.02032314576352672
168915,0.0006216546019551893
